9993	C0043162	8
9994	C0043167	3
9995	C0043177	8
9996	C0043187	8
9997	C0043193	8
9998	C0043194	3
9999	C0043195	3
10000	C0043202	3
10001	C0043207	3
10002	C0043208	3
10003	C0043210	8
10004	C0043212	8
10005	C0043217	8
10006	C0043220	8
10007	C0043226	8
10008	C0043229	5
10009	C0043233	8
10010	C0043240	5
10011	C0043241	3
10012	C0043250	8
10013	C0043251	8
10014	C0043253	8
10015	C0043254	8
10016	C0043266	8
10017	C0043292	1
10018	C0043297	5
10019	C0043301	8
10020	C0043313	2
10021	C0043314	2
10022	C0043318	2
10023	C0043319	2
10024	C0043324	3
10025	C0043325	3
10026	C0043331	2
10027	C0043339	2
10028	C0043340	2
10029	C0043341	2
10030	C0043346	8
10031	C0043348	8
10032	C0043349	3
10033	C0043350	8
10034	C0043352	3
10035	C0043355	2
10036	C0043366	2
10037	C0043367	2
10038	C0043369	2
10039	C0043377	2
10040	C0043379	3
10041	C0043381	1
10042	C0043388	3
10043	C0043393	7
10044	C0043395	3
10045	C0043425	8
10046	C0043431	2
10047	C0043432	2
10048	C0043433	2
10049	C0043434	2
10050	C0043436	8
10051	C0043442	2
10052	C0043454	2
10053	C0043456	2
10054	C0043459	3
10055	C0043465	2
10056	C0043474	2
10057	C0043479	2
10058	C0043481	2
10059	C0043489	2
10060	C0043491	2
10061	C0043499	2
10062	C0043503	2
10063	C0043505	2
10064	C0043506	2
10065	C0043515	3
10066	C0043519	1
10067	C0043524	7
10068	C0043528	3
10069	C0043534	2
10070	C0043540	8
10071	C0043541	3
10072	C0043544	8
10073	C0043552	2
10074	C0043599	2
10075	C0043603	2
10076	C0043606	2
10077	C0043661	2
10078	C0043668	2
10079	C0043674	2
10080	C0043675	2
10081	C0043679	2
10082	C0043680	2
10083	C0043681	2
10084	C0043697	2
10085	C0043703	2
10086	C0043708	2
10087	C0043736	2
10088	C0043750	2
10089	C0043753	2
10090	C0043760	2
10091	C0043762	2
10092	C0043766	2
10093	C0043769	2
10094	C0043773	2
10095	C0043775	2
10096	C0043796	2
10097	C0043801	2
10098	C0043805	2
10099	C0043822	2
10100	C0043832	2
10101	C0043833	2
10102	C0043859	2
10103	C0043863	2
10104	C0043868	2
10105	C0043872	2
10106	C0043902	2
10107	C0043904	2
10108	C0043918	2
10109	C0043924	2
10110	C0043931	2
10111	C0043941	2
10112	C0043946	2
10113	C0043966	2
10114	C0043986	2
10115	C0044002	2
10116	C0044011	2
10117	C0044021	2
10118	C0044036	2
10119	C0044050	2
10120	C0044052	2
10121	C0044060	2
10122	C0044067	2
10123	C0044091	2
10124	C0044131	2
10125	C0044140	2
10126	C0044170	2
10127	C0044206	2
10128	C0044222	2
10129	C0044232	2
10130	C0044270	2
10131	C0044271	2
10132	C0044275	2
10133	C0044289	2
10134	C0044291	2
10135	C0044333	2
10136	C0044342	2
10137	C0044401	2
10138	C0044410	2
10139	C0044411	2
10140	C0044415	2
10141	C0044430	2
10142	C0044482	2
10143	C0044496	2
10144	C0044506	2
10145	C0044508	2
10146	C0044515	2
10147	C0044549	2
10148	C0044551	2
10149	C0044555	2
10150	C0044596	2
10151	C0044598	2
10152	C0044635	8
10153	C0044667	2
10154	C0044680	2
10155	C0044681	2
10156	C0044712	2
10157	C0044720	2
10158	C0044728	2
10159	C0044747	2
10160	C0044796	2
10161	C0044800	2
10162	C0044822	2
10163	C0044827	2
10164	C0044845	2
10165	C0044865	2
10166	C0044884	2
10167	C0044887	2
10168	C0044923	2
10169	C0044946	2
10170	C0044953	2
10171	C0044971	2
10172	C0045010	2
10173	C0045017	2
10174	C0045043	2
10175	C0045044	2
10176	C0045047	2
10177	C0045093	2
10178	C0045114	2
10179	C0045136	2
10180	C0045137	2
10181	C0045148	2
10182	C0045149	2
10183	C0045200	2
10184	C0045211	2
10185	C0045212	2
10186	C0045248	2
10187	C0045260	2
10188	C0045280	2
10189	C0045283	2
10190	C0045287	2
10191	C0045288	2
10192	C0045291	2
10193	C0045315	2
10194	C0045322	2
10195	C0045327	2
10196	C0045331	2
10197	C0045334	2
10198	C0045340	2
10199	C0045341	2
10200	C0045359	2
10201	C0045376	2
10202	C0045384	2
10203	C0045396	2
10204	C0045399	2
10205	C0045416	2
10206	C0045417	2
10207	C0045418	2
10208	C0045419	2
10209	C0045423	2
10210	C0045436	2
10211	C0045438	2
10212	C0045479	2
10213	C0045488	2
10214	C0045511	2
10215	C0045525	2
10216	C0045536	2
10217	C0045555	2
10218	C0045574	2
10219	C0045584	2
10220	C0045595	2
10221	C0045598	2
10222	C0045607	2
10223	C0045609	2
10224	C0045617	2
10225	C0045622	2
10226	C0045626	2
10227	C0045627	2
10228	C0045644	2
10229	C0045751	2
10230	C0045771	2
10231	C0045811	2
10232	C0045819	2
10233	C0045822	2
10234	C0045824	2
10235	C0045826	2
10236	C0045830	2
10237	C0045835	2
10238	C0045845	2
10239	C0045857	2
10240	C0045870	2
10241	C0045883	2
10242	C0045894	2
10243	C0045906	2
10244	C0045955	2
10245	C0045962	2
10246	C0045967	2
10247	C0045968	2
10248	C0046018	2
10249	C0046032	2
10250	C0046034	2
10251	C0046049	2
10252	C0046056	2
10253	C0046078	2
10254	C0046088	2
10255	C0046095	2
10256	C0046100	2
10257	C0046144	2
10258	C0046181	2
10259	C0046196	2
10260	C0046199	2
10261	C0046200	2
10262	C0046237	2
10263	C0046243	2
10264	C0046319	2
10265	C0046346	2
10266	C0046413	2
10267	C0046435	2
10268	C0046438	2
10269	C0046442	2
10270	C0046453	2
10271	C0046462	2
10272	C0046464	2
10273	C0046478	2
10274	C0046502	2
10275	C0046518	2
10276	C0046525	2
10277	C0046536	2
10278	C0046544	2
10279	C0046560	2
10280	C0046563	2
10281	C0046565	2
10282	C0046584	2
10283	C0046593	2
10284	C0046596	2
10285	C0046616	2
10286	C0046644	2
10287	C0046654	2
10288	C0046675	2
10289	C0046699	2
10290	C0046706	2
10291	C0046748	2
10292	C0046754	2
10293	C0046764	2
10294	C0046768	2
10295	C0046897	2
10296	C0046907	2
10297	C0046917	2
10298	C0046926	2
10299	C0046928	2
10300	C0046929	2
10301	C0046943	2
10302	C0046948	2
10303	C0046952	2
10304	C0046981	2
10305	C0047023	2
10306	C0047053	2
10307	C0047069	2
10308	C0047115	2
10309	C0047123	2
10310	C0047139	2
10311	C0047199	2
10312	C0047215	2
10313	C0047290	2
10314	C0047292	2
10315	C0047311	2
10316	C0047317	2
10317	C0047335	2
10318	C0047374	2
10319	C0047435	2
10320	C0047447	2
10321	C0047456	2
10322	C0047469	2
10323	C0047494	2
10324	C0047498	2
10325	C0047506	2
10326	C0047561	2
10327	C0047569	2
10328	C0047611	2
10329	C0047624	2
10330	C0047636	2
10331	C0047640	2
10332	C0047641	2
10333	C0047644	2
10334	C0047666	2
10335	C0047682	2
10336	C0047683	2
10337	C0047696	2
10338	C0047730	2
10339	C0047758	2
10340	C0047760	2
10341	C0047772	2
10342	C0047783	2
10343	C0047805	2
10344	C0047822	2
10345	C0047827	2
10346	C0047830	2
10347	C0047845	2
10348	C0047895	2
10349	C0047964	2
10350	C0047995	2
10351	C0047997	2
10352	C0048007	2
10353	C0048008	2
10354	C0048024	2
10355	C0048038	2
10356	C0048044	2
10357	C0048047	2
10358	C0048066	2
10359	C0048108	2
10360	C0048112	2
10361	C0048119	2
10362	C0048121	2
10363	C0048134	2
10364	C0048181	2
10365	C0048193	2
10366	C0048197	2
10367	C0048202	2
10368	C0048207	2
10369	C0048212	2
10370	C0048243	2
10371	C0048248	2
10372	C0048255	2
10373	C0048265	2
10374	C0048291	2
10375	C0048297	2
10376	C0048306	2
10377	C0048311	2
10378	C0048323	2
10379	C0048327	2
10380	C0048336	2
10381	C0048338	2
10382	C0048342	2
10383	C0048363	2
10384	C0048398	2
10385	C0048401	2
10386	C0048403	2
10387	C0048408	2
10388	C0048411	2
10389	C0048420	2
10390	C0048449	2
10391	C0048451	2
10392	C0048470	2
10393	C0048489	2
10394	C0048497	2
10395	C0048504	2
10396	C0048508	2
10397	C0048548	2
10398	C0048553	2
10399	C0048557	2
10400	C0048581	2
10401	C0048588	2
10402	C0048595	2
10403	C0048629	2
10404	C0048644	2
10405	C0048659	2
10406	C0048667	2
10407	C0048668	2
10408	C0048678	2
10409	C0048681	2
10410	C0048689	2
10411	C0048692	2
10412	C0048720	2
10413	C0048723	2
10414	C0048740	2
10415	C0048742	2
10416	C0048808	2
10417	C0048819	2
10418	C0048852	2
10419	C0048858	2
10420	C0048876	2
10421	C0048893	2
10422	C0048897	2
10423	C0048898	2
10424	C0048906	2
10425	C0049019	2
10426	C0049022	2
10427	C0049065	2
10428	C0049075	2
10429	C0049095	2
10430	C0049149	2
10431	C0049187	2
10432	C0049188	2
10433	C0049231	2
10434	C0049289	2
10435	C0049307	2
10436	C0049315	2
10437	C0049322	2
10438	C0049330	2
10439	C0049334	2
10440	C0049366	2
10441	C0049390	2
10442	C0049431	2
10443	C0049506	2
10444	C0049522	2
10445	C0049536	2
10446	C0049617	2
10447	C0049647	2
10448	C0049679	2
10449	C0049682	2
10450	C0049689	2
10451	C0049700	2
10452	C0049759	2
10453	C0049860	2
10454	C0049894	2
10455	C0049901	2
10456	C0049920	2
10457	C0049941	2
10458	C0049952	2
10459	C0049964	2
10460	C0049971	2
10461	C0049973	2
10462	C0050001	2
10463	C0050010	2
10464	C0050032	2
10465	C0050042	2
10466	C0050057	2
10467	C0050066	2
10468	C0050078	2
10469	C0050079	2
10470	C0050118	2
10471	C0050156	2
10472	C0050170	2
10473	C0050175	2
10474	C0050201	2
10475	C0050210	2
10476	C0050218	2
10477	C0050236	2
10478	C0050341	2
10479	C0050360	2
10480	C0050379	8
10481	C0050385	8
10482	C0050393	2
10483	C0050398	8
10484	C0050403	2
10485	C0050423	2
10486	C0050450	2
10487	C0050451	2
10488	C0050456	2
10489	C0050458	2
10490	C0050459	2
10491	C0050461	2
10492	C0050465	2
10493	C0050540	2
10494	C0050541	2
10495	C0050558	2
10496	C0050559	2
10497	C0050560	2
10498	C0050561	2
10499	C0050567	8
10500	C0050584	2
10501	C0050587	2
10502	C0050592	2
10503	C0050615	2
10504	C0050631	2
10505	C0050633	2
10506	C0050668	2
10507	C0050688	2
10508	C0050690	2
10509	C0050729	2
10510	C0050747	2
10511	C0050760	2
10512	C0050788	2
10513	C0050789	2
10514	C0050802	2
10515	C0050830	2
10516	C0050844	2
10517	C0050860	2
10518	C0050878	2
10519	C0050885	2
10520	C0050918	2
10521	C0050931	2
10522	C0050939	2
10523	C0050940	2
10524	C0050962	2
10525	C0050978	2
10526	C0051000	2
10527	C0051005	2
10528	C0051027	2
10529	C0051028	2
10530	C0051032	2
10531	C0051033	2
10532	C0051051	2
10533	C0051113	2
10534	C0051130	2
10535	C0051132	2
10536	C0051150	2
10537	C0051156	2
10538	C0051162	2
10539	C0051163	2
10540	C0051201	2
10541	C0051209	2
10542	C0051220	2
10543	C0051224	2
10544	C0051225	2
10545	C0051228	2
10546	C0051231	2
10547	C0051235	2
10548	C0051241	2
10549	C0051285	2
10550	C0051300	2
10551	C0051318	2
10552	C0051336	2
10553	C0051356	2
10554	C0051362	2
10555	C0051374	2
10556	C0051380	2
10557	C0051395	2
10558	C0051405	2
10559	C0051413	2
10560	C0051441	2
10561	C0051484	2
10562	C0051512	2
10563	C0051514	2
10564	C0051522	2
10565	C0051528	2
10566	C0051533	2
10567	C0051556	2
10568	C0051561	2
10569	C0051569	2
10570	C0051571	8
10571	C0051607	2
10572	C0051610	2
10573	C0051679	2
10574	C0051691	2
10575	C0051692	2
10576	C0051696	2
10577	C0051704	2
10578	C0051740	2
10579	C0051747	2
10580	C0051752	2
10581	C0051761	2
10582	C0051796	2
10583	C0051809	2
10584	C0051821	2
10585	C0051839	2
10586	C0051870	2
10587	C0051908	2
10588	C0051913	2
10589	C0051916	2
10590	C0051917	2
10591	C0051919	2
10592	C0051920	2
10593	C0051926	2
10594	C0051959	2
10595	C0052009	2
10596	C0052062	2
10597	C0052064	2
10598	C0052070	2
10599	C0052078	2
10600	C0052082	2
10601	C0052088	2
10602	C0052133	2
10603	C0052135	2
10604	C0052168	2
10605	C0052201	2
10606	C0052308	2
10607	C0052350	2
10608	C0052391	2
10609	C0052413	2
10610	C0052416	2
10611	C0052417	2
10612	C0052418	2
10613	C0052427	2
10614	C0052429	2
10615	C0052430	2
10616	C0052431	2
10617	C0052432	2
10618	C0052441	2
10619	C0052457	2
10620	C0052458	2
10621	C0052463	2
10622	C0052495	2
10623	C0052511	2
10624	C0052527	2
10625	C0052561	2
10626	C0052574	2
10627	C0052585	2
10628	C0052593	2
10629	C0052605	2
10630	C0052617	2
10631	C0052644	2
10632	C0052675	2
10633	C0052692	2
10634	C0052730	2
10635	C0052742	2
10636	C0052761	2
10637	C0052762	2
10638	C0052781	2
10639	C0052796	2
10640	C0052854	2
10641	C0052865	2
10642	C0052887	2
10643	C0052918	2
10644	C0052919	2
10645	C0052927	2
10646	C0052929	2
10647	C0052940	2
10648	C0052944	2
10649	C0052972	2
10650	C0052999	2
10651	C0053000	2
10652	C0053028	2
10653	C0053064	8
10654	C0053071	2
10655	C0053091	2
10656	C0053098	2
10657	C0053100	2
10658	C0053105	2
10659	C0053108	2
10660	C0053111	2
10661	C0053114	2
10662	C0053139	2
10663	C0053140	2
10664	C0053141	2
10665	C0053142	2
10666	C0053152	2
10667	C0053169	2
10668	C0053189	2
10669	C0053191	2
10670	C0053192	2
10671	C0053199	2
10672	C0053201	2
10673	C0053204	2
10674	C0053207	2
10675	C0053224	2
10676	C0053225	2
10677	C0053233	2
10678	C0053241	2
10679	C0053251	2
10680	C0053258	2
10681	C0053294	2
10682	C0053334	8
10683	C0053336	2
10684	C0053337	2
10685	C0053346	2
10686	C0053351	2
10687	C0053358	2
10688	C0053373	2
10689	C0053396	2
10690	C0053433	2
10691	C0053445	2
10692	C0053448	2
10693	C0053451	2
10694	C0053463	2
10695	C0053471	2
10696	C0053490	2
10697	C0053496	2
10698	C0053505	2
10699	C0053509	2
10700	C0053523	2
10701	C0053524	2
10702	C0053526	2
10703	C0053530	2
10704	C0053532	2
10705	C0053552	2
10706	C0053558	2
10707	C0053570	2
10708	C0053573	2
10709	C0053604	2
10710	C0053618	2
10711	C0053622	2
10712	C0053638	2
10713	C0053669	2
10714	C0053683	2
10715	C0053705	2
10716	C0053749	2
10717	C0053776	2
10718	C0053778	2
10719	C0053792	2
10720	C0053799	2
10721	C0053800	2
10722	C0053807	2
10723	C0053814	2
10724	C0053847	2
10725	C0053876	2
10726	C0053879	2
10727	C0053881	2
10728	C0053882	2
10729	C0053890	2
10730	C0053893	2
10731	C0053902	2
10732	C0053906	8
10733	C0053917	2
10734	C0053932	2
10735	C0053941	2
10736	C0053950	2
10737	C0053959	2
10738	C0054015	2
10739	C0054029	2
10740	C0054034	2
10741	C0054036	2
10742	C0054038	2
10743	C0054040	2
10744	C0054066	2
10745	C0054075	2
10746	C0054084	2
10747	C0054085	2
10748	C0054091	2
10749	C0054094	2
10750	C0054119	2
10751	C0054122	2
10752	C0054128	2
10753	C0054138	2
10754	C0054141	2
10755	C0054150	2
10756	C0054155	2
10757	C0054156	2
10758	C0054157	2
10759	C0054167	2
10760	C0054173	2
10761	C0054196	2
10762	C0054201	2
10763	C0054203	2
10764	C0054205	2
10765	C0054207	2
10766	C0054212	2
10767	C0054220	2
10768	C0054222	2
10769	C0054233	2
10770	C0054245	2
10771	C0054252	2
10772	C0054275	2
10773	C0054293	2
10774	C0054295	2
10775	C0054303	2
10776	C0054308	2
10777	C0054312	2
10778	C0054318	2
10779	C0054330	2
10780	C0054340	2
10781	C0054410	2
10782	C0054412	2
10783	C0054416	2
10784	C0054422	2
10785	C0054427	8
10786	C0054430	2
10787	C0054431	2
10788	C0054433	2
10789	C0054434	2
10790	C0054435	2
10791	C0054436	2
10792	C0054450	2
10793	C0054452	2
10794	C0054455	2
10795	C0054493	2
10796	C0054537	2
10797	C0054543	2
10798	C0054547	2
10799	C0054549	2
10800	C0054611	2
10801	C0054616	2
10802	C0054630	2
10803	C0054631	2
10804	C0054633	2
10805	C0054635	2
10806	C0054640	2
10807	C0054647	2
10808	C0054652	2
10809	C0054668	2
10810	C0054670	2
10811	C0054672	2
10812	C0054721	2
10813	C0054726	2
10814	C0054755	2
10815	C0054756	2
10816	C0054757	2
10817	C0054805	2
10818	C0054836	2
10819	C0054837	2
10820	C0054846	2
10821	C0054858	2
10822	C0054861	2
10823	C0054862	2
10824	C0054867	2
10825	C0054868	2
10826	C0054869	2
10827	C0054871	2
10828	C0054876	2
10829	C0054889	8
10830	C0054900	2
10831	C0054911	2
10832	C0054917	8
10833	C0054941	2
10834	C0054942	2
10835	C0054943	2
10836	C0054946	2
10837	C0054947	2
10838	C0054948	2
10839	C0054949	2
10840	C0054950	2
10841	C0054951	2
10842	C0054954	2
10843	C0054959	2
10844	C0054961	2
10845	C0054964	2
10846	C0054965	2
10847	C0054968	2
10848	C0054976	2
10849	C0054999	2
10850	C0055000	2
10851	C0055003	2
10852	C0055007	2
10853	C0055011	2
10854	C0055015	2
10855	C0055021	2
10856	C0055023	2
10857	C0055025	1
10858	C0055054	2
10859	C0055061	2
10860	C0055072	2
10861	C0055082	2
10862	C0055134	2
10863	C0055140	2
10864	C0055143	2
10865	C0055147	2
10866	C0055162	8
10867	C0055173	2
10868	C0055182	2
10869	C0055222	2
10870	C0055226	2
10871	C0055230	2
10872	C0055233	2
10873	C0055236	2
10874	C0055278	2
10875	C0055282	2
10876	C0055325	2
10877	C0055332	2
10878	C0055339	2
10879	C0055343	2
10880	C0055353	2
10881	C0055361	2
10882	C0055363	2
10883	C0055367	2
10884	C0055369	2
10885	C0055382	2
10886	C0055393	2
10887	C0055404	2
10888	C0055435	2
10889	C0055443	2
10890	C0055444	2
10891	C0055447	2
10892	C0055465	2
10893	C0055477	2
10894	C0055483	8
10895	C0055510	2
10896	C0055521	2
10897	C0055538	2
10898	C0055564	2
10899	C0055568	2
10900	C0055598	8
10901	C0055599	8
10902	C0055628	2
10903	C0055645	2
10904	C0055655	2
10905	C0055661	2
10906	C0055667	2
10907	C0055687	2
10908	C0055689	2
10909	C0055705	2
10910	C0055711	2
10911	C0055720	2
10912	C0055721	2
10913	C0055723	2
10914	C0055729	2
10915	C0055738	2
10916	C0055747	2
10917	C0055753	2
10918	C0055754	2
10919	C0055762	2
10920	C0055767	2
10921	C0055775	2
10922	C0055788	2
10923	C0055801	2
10924	C0055819	2
10925	C0055838	2
10926	C0055849	2
10927	C0055856	2
10928	C0055860	2
10929	C0055869	2
10930	C0055881	2
10931	C0055891	2
10932	C0055896	2
10933	C0055897	2
10934	C0055911	2
10935	C0055912	2
10936	C0055922	2
10937	C0055933	2
10938	C0055948	2
10939	C0055964	2
10940	C0055966	2
10941	C0055981	8
10942	C0055985	8
10943	C0055987	8
10944	C0056000	8
10945	C0056033	2
10946	C0056036	2
10947	C0056039	2
10948	C0056049	2
10949	C0056077	2
10950	C0056111	2
10951	C0056124	2
10952	C0056154	2
10953	C0056170	2
10954	C0056182	2
10955	C0056184	2
10956	C0056196	2
10957	C0056207	2
10958	C0056208	2
10959	C0056236	2
10960	C0056262	2
10961	C0056286	8
10962	C0056301	2
10963	C0056325	2
10964	C0056329	2
10965	C0056371	2
10966	C0056373	2
10967	C0056374	2
10968	C0056383	2
10969	C0056387	2
10970	C0056451	8
10971	C0056457	2
10972	C0056458	2
10973	C0056471	2
10974	C0056475	2
10975	C0056476	2
10976	C0056481	2
10977	C0056483	2
10978	C0056494	2
10979	C0056501	2
10980	C0056502	2
10981	C0056503	2
10982	C0056506	2
10983	C0056528	2
10984	C0056532	2
10985	C0056557	2
10986	C0056565	2
10987	C0056570	2
10988	C0056587	2
10989	C0056588	2
10990	C0056593	2
10991	C0056601	2
10992	C0056629	2
10993	C0056631	8
10994	C0056632	8
10995	C0056633	8
10996	C0056636	2
10997	C0056643	2
10998	C0056661	2
10999	C0056667	2
11000	C0056673	2
11001	C0056686	2
11002	C0056732	2
11003	C0056777	2
11004	C0056801	2
11005	C0056815	2
11006	C0056830	2
11007	C0056831	2
11008	C0056836	2
11009	C0056838	2
11010	C0056841	2
11011	C0056849	2
11012	C0056855	2
11013	C0056913	2
11014	C0056921	2
11015	C0056934	2
11016	C0056961	2
11017	C0057000	2
11018	C0057018	2
11019	C0057052	2
11020	C0057090	2
11021	C0057091	2
11022	C0057103	2
11023	C0057144	2
11024	C0057146	2
11025	C0057159	2
11026	C0057163	8
11027	C0057210	2
11028	C0057231	2
11029	C0057233	2
11030	C0057236	2
11031	C0057239	2
11032	C0057257	2
11033	C0057258	2
11034	C0057277	2
11035	C0057282	2
11036	C0057290	2
11037	C0057296	2
11038	C0057301	2
11039	C0057304	2
11040	C0057358	2
11041	C0057364	2
11042	C0057380	2
11043	C0057445	2
11044	C0057476	2
11045	C0057489	2
11046	C0057522	2
11047	C0057523	2
11048	C0057525	2
11049	C0057539	2
11050	C0057545	2
11051	C0057558	2
11052	C0057560	2
11053	C0057578	2
11054	C0057596	2
11055	C0057606	2
11056	C0057634	8
11057	C0057642	2
11058	C0057659	2
11059	C0057660	2
11060	C0057662	2
11061	C0057672	2
11062	C0057676	2
11063	C0057678	2
11064	C0057684	2
11065	C0057693	2
11066	C0057695	2
11067	C0057717	2
11068	C0057721	2
11069	C0057749	2
11070	C0057757	2
11071	C0057769	2
11072	C0057781	2
11073	C0057784	2
11074	C0057808	2
11075	C0057809	2
11076	C0057828	2
11077	C0057831	2
11078	C0057835	2
11079	C0057884	2
11080	C0057886	2
11081	C0057902	2
11082	C0057911	2
11083	C0057912	2
11084	C0057916	2
11085	C0057919	2
11086	C0057931	2
11087	C0057934	2
11088	C0057946	2
11089	C0057951	2
11090	C0057968	2
11091	C0057972	2
11092	C0058031	2
11093	C0058038	2
11094	C0058051	2
11095	C0058056	2
11096	C0058075	2
11097	C0058087	2
11098	C0058108	2
11099	C0058133	2
11100	C0058144	2
11101	C0058154	2
11102	C0058155	2
11103	C0058157	2
11104	C0058158	2
11105	C0058171	2
11106	C0058175	2
11107	C0058178	2
11108	C0058185	2
11109	C0058187	2
11110	C0058190	2
11111	C0058218	2
11112	C0058221	2
11113	C0058229	2
11114	C0058255	2
11115	C0058325	2
11116	C0058344	2
11117	C0058361	2
11118	C0058372	2
11119	C0058374	2
11120	C0058380	2
11121	C0058381	2
11122	C0058385	2
11123	C0058410	2
11124	C0058415	2
11125	C0058426	2
11126	C0058438	2
11127	C0058445	2
11128	C0058446	2
11129	C0058473	2
11130	C0058518	2
11131	C0058529	2
11132	C0058532	2
11133	C0058704	2
11134	C0058731	2
11135	C0058762	2
11136	C0058768	2
11137	C0058772	2
11138	C0058773	2
11139	C0058810	2
11140	C0058829	2
11141	C0058836	2
11142	C0058860	2
11143	C0058867	2
11144	C0058895	2
11145	C0058902	2
11146	C0058903	2
11147	C0058907	8
11148	C0058915	2
11149	C0058917	2
11150	C0058957	2
11151	C0058973	2
11152	C0058980	2
11153	C0058984	2
11154	C0058988	2
11155	C0058989	2
11156	C0058991	2
11157	C0059017	2
11158	C0059024	2
11159	C0059032	2
11160	C0059045	2
11161	C0059064	2
11162	C0059065	2
11163	C0059079	2
11164	C0059239	2
11165	C0059247	2
11166	C0059285	2
11167	C0059291	2
11168	C0059296	2
11169	C0059323	2
11170	C0059355	2
11171	C0059364	2
11172	C0059372	2
11173	C0059374	2
11174	C0059385	2
11175	C0059386	2
11176	C0059390	2
11177	C0059402	2
11178	C0059407	2
11179	C0059409	2
11180	C0059438	2
11181	C0059459	2
11182	C0059490	2
11183	C0059506	2
11184	C0059520	2
11185	C0059527	2
11186	C0059541	2
11187	C0059553	2
11188	C0059563	2
11189	C0059566	2
11190	C0059589	2
11191	C0059610	2
11192	C0059623	2
11193	C0059625	2
11194	C0059627	2
11195	C0059641	2
11196	C0059668	2
11197	C0059677	2
11198	C0059682	2
11199	C0059696	2
11200	C0059698	2
11201	C0059721	2
11202	C0059737	2
11203	C0059747	2
11204	C0059772	2
11205	C0059792	2
11206	C0059796	2
11207	C0059807	2
11208	C0059818	2
11209	C0059831	2
11210	C0059849	2
11211	C0059853	2
11212	C0059859	2
11213	C0059862	2
11214	C0059865	2
11215	C0059873	2
11216	C0059874	2
11217	C0059878	2
11218	C0059909	2
11219	C0059912	2
11220	C0059913	2
11221	C0059932	2
11222	C0059941	2
11223	C0059985	2
11224	C0060056	8
11225	C0060061	2
11226	C0060062	2
11227	C0060069	2
11228	C0060116	2
11229	C0060120	2
11230	C0060128	2
11231	C0060133	8
11232	C0060135	2
11233	C0060144	2
11234	C0060148	2
11235	C0060152	2
11236	C0060156	2
11237	C0060161	2
11238	C0060168	2
11239	C0060179	2
11240	C0060180	2
11241	C0060194	2
11242	C0060197	2
11243	C0060224	2
11244	C0060228	2
11245	C0060229	2
11246	C0060231	2
11247	C0060239	2
11248	C0060240	2
11249	C0060241	2
11250	C0060246	2
11251	C0060274	2
11252	C0060279	2
11253	C0060282	2
11254	C0060291	2
11255	C0060309	2
11256	C0060369	2
11257	C0060377	2
11258	C0060389	2
11259	C0060397	2
11260	C0060400	2
11261	C0060405	2
11262	C0060407	2
11263	C0060409	2
11264	C0060440	2
11265	C0060444	2
11266	C0060455	2
11267	C0060470	2
11268	C0060481	2
11269	C0060486	2
11270	C0060493	2
11271	C0060494	2
11272	C0060501	2
11273	C0060507	2
11274	C0060514	2
11275	C0060520	2
11276	C0060549	2
11277	C0060555	2
11278	C0060556	2
11279	C0060578	2
11280	C0060580	2
11281	C0060581	2
11282	C0060583	2
11283	C0060600	2
11284	C0060617	2
11285	C0060624	2
11286	C0060649	2
11287	C0060656	2
11288	C0060657	2
11289	C0060667	2
11290	C0060691	2
11291	C0060692	2
11292	C0060696	2
11293	C0060717	2
11294	C0060739	2
11295	C0060765	2
11296	C0060771	2
11297	C0060775	2
11298	C0060783	2
11299	C0060791	8
11300	C0060794	2
11301	C0060808	2
11302	C0060819	2
11303	C0060836	2
11304	C0060848	2
11305	C0060849	2
11306	C0060863	2
11307	C0060891	2
11308	C0060919	2
11309	C0060926	2
11310	C0060932	2
11311	C0060933	2
11312	C0060960	2
11313	C0060992	2
11314	C0060996	2
11315	C0061008	2
11316	C0061041	2
11317	C0061078	2
11318	C0061081	2
11319	C0061132	2
11320	C0061139	2
11321	C0061146	2
11322	C0061148	2
11323	C0061179	2
11324	C0061187	2
11325	C0061202	2
11326	C0061203	2
11327	C0061223	2
11328	C0061225	2
11329	C0061229	2
11330	C0061230	2
11331	C0061231	2
11332	C0061246	2
11333	C0061267	2
11334	C0061268	2
11335	C0061277	2
11336	C0061278	2
11337	C0061300	2
11338	C0061323	2
11339	C0061338	2
11340	C0061344	2
11341	C0061345	2
11342	C0061352	2
11343	C0061366	2
11344	C0061370	2
11345	C0061414	2
11346	C0061418	2
11347	C0061440	2
11348	C0061444	2
11349	C0061449	2
11350	C0061450	2
11351	C0061465	2
11352	C0061472	2
11353	C0061516	2
11354	C0061536	2
11355	C0061587	2
11356	C0061605	2
11357	C0061609	2
11358	C0061622	1
11359	C0061629	2
11360	C0061633	2
11361	C0061688	2
11362	C0061751	2
11363	C0061838	2
11364	C0061851	2
11365	C0061863	2
11366	C0061928	2
11367	C0061999	2
11368	C0062021	2
11369	C0062068	2
11370	C0062069	2
11371	C0062073	2
11372	C0062095	2
11373	C0062103	2
11374	C0062108	2
11375	C0062124	2
11376	C0062125	2
11377	C0062169	2
11378	C0062212	2
11379	C0062503	2
11380	C0062512	2
11381	C0062549	2
11382	C0062565	2
11383	C0062585	2
11384	C0062599	2
11385	C0062602	2
11386	C0062606	2
11387	C0062637	2
11388	C0062638	2
11389	C0062641	2
11390	C0062688	2
11391	C0062699	2
11392	C0062773	2
