C1152037	3.38386e-07	1.15818e-07	1.78931e-07	1.73158e-07	-0.549119	-3.95773
C1152038	9.49857e-07	5.07264e-07	7.79076e-07	8.87412e-07	0.00611065	-4.33621
C1152039	9.36469e-06	5.41057e-06	7.45422e-06	6.5342e-06	0.00234089	-4.33922
C1152040	8.57936e-07	4.48037e-07	5.83789e-07	6.89254e-07	-0.0720901	-4.26507
C1152041	2.34117e-06	1.18314e-06	1.28098e-06	1.21571e-06	-0.724445	-3.57572
C1152042	6.51121e-07	8.35253e-08	1.06225e-07	1.25908e-07	-1.87312	-3.72517
C1152043	2.98551e-06	1.2381e-06	1.99187e-06	3.24689e-06	0.0598415	-4.30171
C1152049	1.78173e-06	8.54719e-07	1.14588e-06	1.40165e-06	-0.211219	-4.14185
C1152050	6.98269e-07	5.71536e-07	4.90624e-07	6.08907e-07	-0.383778	-3.34484
C1152051	1.02057e-06	3.53997e-07	4.40313e-07	8.3239e-07	-0.377597	-4.10563
C1152052	9.5155e-07	5.27578e-07	8.08702e-07	9.33298e-07	0.0449881	-4.29596
C1152053	2.45072e-07	1.05682e-07	1.63456e-07	1.898e-07	-0.18947	-4.18765
C1152054	1.19351e-06	6.16272e-07	1.28391e-06	1.35602e-06	0.398216	-3.76662
C1152056	6.8419e-07	3.4578e-07	7.39409e-07	6.52799e-07	0.395754	-3.72452
C1152057	6.86794e-07	3.75716e-07	8.16897e-07	8.78589e-07	0.526169	-3.46153
C1152059	6.66304e-07	3.61548e-07	7.56207e-07	1.01261e-06	0.622994	-3.39783
C1152060	1.43375e-06	8.08212e-07	1.60708e-06	2.23918e-06	0.508906	-3.76534
C1152061	4.09957e-07	1.57887e-07	2.02338e-07	2.15655e-07	-0.609822	-3.8629
C1152062	1.83891e-06	4.17179e-07	6.02129e-07	5.72137e-07	-1.09548	-3.80144
C1152063	1.16112e-06	2.88111e-07	4.34473e-07	3.98976e-07	-0.974927	-3.82562
C1152064	3.89862e-07	1.24731e-07	1.59798e-07	1.98109e-07	-0.650271	-3.911
C1152065	7.25916e-07	3.3736e-07	7.38654e-07	7.74804e-07	0.257035	-4.09611
C1152069	6.87629e-05	2.37972e-05	4.07734e-05	5.65284e-05	-0.116892	-4.26671
C1152071	2.15591e-05	1.01749e-05	1.23617e-05	2.10424e-05	-0.146887	-4.22684
C1152072	6.46833e-07	3.04482e-07	4.45811e-07	5.43703e-07	-0.139646	-4.22031
C1152073	6.35378e-06	1.70082e-06	2.51375e-06	4.59094e-06	-0.461577	-4.09407
C1152074	6.91017e-07	1.98512e-07	3.22635e-07	5.15089e-07	-0.337382	-4.14999
C1152075	7.03454e-07	2.14565e-07	3.49029e-07	6.74107e-07	-0.118291	-4.27914
C1152076	9.69731e-06	2.81583e-06	4.24448e-06	7.57227e-06	-0.307109	-4.16779
C1152077	1.03837e-05	3.95089e-06	6.30698e-06	7.4469e-06	-0.321632	-4.11099
C1152078	1.48452e-06	3.27001e-07	4.80122e-07	8.68336e-07	-0.713951	-3.99456
C1152079	1.24365e-06	4.47623e-07	2.99488e-06	8.1029e-07	0.744467	-4.00158
C1152080	1.58112e-06	4.82439e-07	7.03904e-07	1.34692e-06	-0.298298	-4.17589
C1152081	7.36995e-07	3.14873e-07	5.26283e-07	6.78831e-07	-0.0129635	-4.33258
C1152082	1.78294e-06	5.16453e-07	7.79277e-07	1.07845e-06	-0.540473	-4.02015
C1152085	2.82654e-07	1.14599e-07	1.69957e-07	2.14045e-07	-0.317846	-4.10343
C1152087	9.78535e-07	3.56653e-07	6.40045e-07	6.88052e-07	-0.17117	-4.22058
C1152088	6.38272e-07	2.67894e-07	3.62809e-07	5.38383e-07	-0.307542	-4.1171
C1152089	4.27999e-07	1.96695e-07	3.55328e-07	4.14832e-07	0.0404887	-4.31101
C1152090	6.96347e-07	2.08073e-07	3.14496e-07	4.23739e-07	-0.567627	-4.00105
C1152091	1.43961e-06	4.91188e-07	7.33537e-07	1.04658e-06	-0.324	-4.12702
C1152092	1.69849e-06	9.33673e-07	1.47347e-06	2.73539e-06	0.386339	-4.00843
C1152093	1.03988e-06	4.46493e-07	7.24001e-07	7.12803e-07	-0.321972	-4.08342
C1152095	6.07306e-06	1.85066e-06	2.79348e-06	4.80884e-06	-0.276477	-4.17981
C1152096	1.94877e-06	6.40295e-07	1.0292e-06	1.49989e-06	-0.311249	-4.1498
C1152097	1.55692e-06	4.37764e-07	6.80561e-07	9.8667e-07	-0.451721	-4.07683
C1152101	8.02331e-07	3.61112e-07	5.01224e-07	6.74556e-07	-0.190462	-4.1842
C1152102	1.1732e-05	3.2694e-06	4.86504e-06	7.30082e-06	-0.527197	-4.03755
C1152104	6.39864e-07	2.25625e-07	3.41908e-07	3.78209e-07	-0.352249	-4.08509
C1152105	1.47075e-06	5.48089e-07	9.77231e-07	1.29413e-06	-0.085208	-4.28682
C1152107	5.98057e-07	2.01136e-07	3.34563e-07	6.06388e-07	-0.0214	-4.33014
C1152108	4.16703e-07	1.7233e-07	2.56189e-07	4.12719e-07	-0.0620071	-4.30057
C1152109	1.23708e-06	4.92681e-07	8.16008e-07	1.98969e-06	0.371372	-4.116
C1152110	2.61994e-07	9.63273e-08	1.71863e-07	2.22745e-07	-0.094566	-4.27994
C1152112	1.68377e-06	5.47846e-07	8.81941e-07	1.2118e-06	-0.338722	-4.12792
C1152114	4.06462e-06	1.01756e-06	1.59089e-06	2.28268e-06	-0.622152	-4.00529
C1152115	1.08738e-06	3.60392e-07	5.8075e-07	6.66789e-07	-0.340696	-4.10941
C1152117	5.72343e-07	1.8979e-07	3.09928e-07	3.98326e-07	-0.348912	-4.11596
C1152118	8.46548e-07	4.36223e-07	6.09172e-07	8.59147e-07	0.053171	-4.2916
C1152120	1.84356e-07	1.15354e-07	1.91539e-07	2.66696e-07	0.303344	-4.0316
C1152121	1.47747e-07	8.46328e-08	1.18059e-07	1.3864e-07	-0.0838461	-4.25618
C1152122	2.56782e-07	1.42545e-07	2.26342e-07	3.52413e-07	0.279486	-4.06555
C1152124	2.61785e-07	1.58934e-07	2.19528e-07	4.05053e-07	0.275012	-4.10232
C1152125	4.3485e-07	3.10785e-07	4.15503e-07	3.78638e-07	-0.0991157	-4.18521
C1152128	3.02435e-07	1.70546e-07	2.47527e-07	4.00232e-07	0.174849	-4.18795
C1152130	1.0967e-06	4.2369e-07	9.15274e-07	7.53736e-07	-0.0856301	-4.28276
C1152131	1.12774e-06	4.5919e-07	6.88711e-07	1.13197e-06	-0.105351	-4.2749
C1152133	1.53268e-07	7.44559e-08	1.09301e-07	1.55849e-07	0.0394178	-4.30881
C1152135	1.52349e-07	8.52094e-08	1.23665e-07	1.45707e-07	-0.0455255	-4.29813
C1152136	1.56773e-07	8.39113e-08	1.34117e-07	1.39221e-07	-0.0437769	-4.30132
C1152137	7.48816e-07	4.27348e-07	9.27399e-07	6.97952e-07	0.238913	-4.06985
C1152138	1.09646e-05	9.43443e-06	6.25202e-06	7.13542e-06	-0.611915	-1.58257
C1152140	2.05315e-06	7.54429e-07	8.47782e-07	1.39657e-06	-0.54654	-3.95684
C1152141	4.41451e-07	3.1364e-07	2.92391e-07	4.02744e-07	-0.328041	-3.80174
C1152142	2.77767e-06	1.74341e-06	2.31067e-06	3.83717e-06	0.169114	-4.1828
C1152143	4.54774e-07	2.4383e-07	3.73179e-07	7.22308e-07	0.342488	-4.06953
C1152144	1.22882e-06	4.96162e-07	8.15349e-07	9.30858e-07	-0.220801	-4.17609
C1152145	3.74559e-07	2.30516e-07	3.03273e-07	5.71598e-07	0.291478	-4.05808
C1152146	2.19105e-07	1.3309e-07	1.81211e-07	2.94832e-07	0.159896	-4.19413
C1152148	6.63458e-07	3.98855e-07	6.15708e-07	8.59176e-07	0.212074	-4.11657
C1152150	9.07554e-07	5.80335e-07	8.10072e-07	1.575e-06	0.377052	-4.01203
C1152151	4.84527e-07	2.41729e-07	3.51092e-07	5.28845e-07	0.0161156	-4.32983
C1152152	3.8612e-07	2.11435e-07	3.08723e-07	5.15592e-07	0.179026	-4.19137
C1152153	5.23282e-07	1.95966e-07	3.17017e-07	3.72963e-07	-0.29364	-4.13136
C1152155	1.4732e-06	9.36299e-07	1.44561e-06	1.65789e-06	0.146164	-4.15399
C1152156	2.61655e-06	1.64881e-06	2.92741e-06	2.95815e-06	0.224192	-4.04769
C1152157	7.53866e-07	3.0263e-07	4.5938e-07	6.35132e-07	-0.177031	-4.21399
C1152161	2.42914e-06	1.2661e-06	2.10518e-06	1.79376e-06	0.00745475	-4.33445
C1152162	9.78882e-07	6.04987e-07	1.00587e-06	7.72693e-07	0.111669	-4.17458
C1152163	3.20766e-07	1.64318e-07	2.45784e-07	3.34307e-07	0.151333	-4.17498
C1152164	3.98529e-06	4.71326e-06	2.31038e-06	3.27624e-06	-0.785963	-2.15991
C1152165	3.2247e-07	2.4445e-07	1.85694e-07	2.94727e-07	-0.431489	-3.55721
C1152166	2.98138e-07	1.84516e-07	1.93284e-07	4.76699e-07	0.161415	-4.23082
C1152169	4.153e-07	1.46326e-07	2.61e-07	3.59581e-07	-0.0620651	-4.30267
C1152171	1.16522e-05	3.22084e-06	4.506e-06	7.3718e-06	-0.562071	-4.02298
C1152172	2.01121e-06	4.5435e-07	6.51253e-07	9.80708e-07	-0.770299	-3.94945
C1152173	3.0133e-06	8.04603e-07	1.02224e-06	1.57872e-06	-0.782454	-3.90723
C1152174	1.20494e-06	3.2413e-07	4.78459e-07	9.14161e-07	-0.422002	-4.11786
C1152175	1.42555e-06	4.64249e-07	7.20829e-07	1.85434e-06	0.147733	-4.26551
C1152176	7.78621e-07	2.00064e-07	3.01919e-07	5.92224e-07	-0.420105	-4.12543
C1152177	7.53012e-07	2.164e-07	3.12166e-07	4.29432e-07	-0.634769	-3.96782
C1152178	7.84345e-06	3.49437e-06	7.05427e-06	8.55222e-06	0.36875	-3.89412
C1152179	5.08115e-07	1.85446e-07	4.04047e-07	3.45761e-07	0.128193	-4.23983
C1152180	5.71953e-07	3.50413e-07	6.09459e-07	1.32321e-06	2.08908	-3.46189
C1152181	6.14084e-07	2.68345e-07	4.25016e-07	4.87957e-07	-0.0120655	-4.33207
C1152182	1.69727e-06	9.49069e-08	1.43898e-07	1.75811e-07	-2.57991	-3.73109
C1152183	7.91081e-07	2.45325e-07	6.48108e-07	4.46485e-07	-0.156098	-4.25048
C1152185	5.24763e-07	3.21236e-07	5.37471e-07	4.66413e-07	0.285356	-3.7742
C1152187	1.78519e-06	1.00022e-06	1.70541e-06	2.08428e-06	0.186079	-4.14861
C1152191	1.3958e-05	4.05538e-06	1.11876e-05	1.28729e-05	0.126663	-4.26761
C1152192	2.66562e-06	8.20368e-07	1.68309e-06	1.67265e-06	-0.266066	-4.17657
C1152193	1.8116e-06	7.07072e-07	1.24769e-06	1.36053e-06	-0.14352	-4.23666
C1152194	2.87849e-07	1.23659e-07	2.04287e-07	2.50025e-07	0.0367381	-4.31206
C1152195	6.60504e-07	4.53811e-07	7.80173e-07	1.51737e-06	1.82919	-3.33912
C1152196	8.91189e-07	4.21171e-07	3.26234e-06	7.89866e-07	1.25752	-3.7502
C1152197	5.28723e-07	3.49837e-07	5.21752e-07	6.50131e-07	0.455371	-3.19421
C1152198	8.0592e-07	3.99203e-07	9.15958e-07	1.05267e-06	0.447611	-3.84624
C1152199	7.63411e-07	3.97468e-07	5.8428e-07	7.36214e-07	0.222284	-4.04589
C1152200	1.96872e-07	9.60476e-08	1.74994e-07	2.15418e-07	0.469992	-3.62557
C1152201	9.92495e-07	5.06295e-07	1.016e-06	8.18976e-07	0.14055	-4.19175
C1152204	2.55385e-07	1.31326e-07	2.03628e-07	3.06626e-07	0.246611	-4.07159
C1152205	1.13572e-06	4.53889e-07	5.55859e-07	1.04262e-06	-0.266019	-4.1639
C1152206	9.99916e-06	1.78718e-06	2.79581e-06	2.96818e-06	-1.2389	-3.81524
C1152208	4.22948e-05	4.79085e-06	5.85541e-06	6.3781e-06	-2.13211	-3.70235
C1152209	1.88612e-06	8.35578e-07	4.89923e-07	4.35927e-07	-1.74468	-3.05217
C1152212	8.87764e-07	1.12803e-07	1.33777e-07	1.50183e-07	-2.00856	-3.70173
C1152214	1.4888e-05	6.08899e-07	8.13828e-07	8.50239e-07	-3.44484	-3.68871
C1152215	8.45273e-07	1.00687e-07	1.24525e-07	1.35703e-07	-2.05258	-3.70631
C1152219	1.04303e-05	7.4393e-07	1.10278e-06	1.15526e-06	-2.50033	-3.71708
C1152225	8.57912e-07	1.08696e-07	1.36053e-07	1.48306e-07	-1.95841	-3.71121
C1152226	3.55682e-06	4.32058e-07	6.38475e-07	6.24709e-07	-1.82013	-3.74455
C1152227	9.37873e-07	1.34099e-07	1.42886e-07	3.49551e-07	-1.44006	-3.81524
C1152228	2.28601e-06	2.95941e-07	3.30277e-07	4.40074e-07	-1.93261	-3.71215
C1152229	1.70851e-06	3.06725e-07	4.59466e-07	4.40717e-07	-1.27193	-3.80086
C1152233	7.15643e-06	2.76394e-07	3.45524e-07	3.6736e-07	-3.60604	-3.68397
C1152234	9.49542e-07	1.09293e-07	1.29763e-07	1.39695e-07	-2.15643	-3.6957
C1152238	2.24509e-06	4.589e-07	7.36821e-07	6.74281e-07	-1.10369	-3.82821
C1152239	1.62756e-06	3.78351e-07	3.87884e-07	4.65054e-07	-1.44844	-3.66901
C1152240	2.10871e-06	5.87322e-07	3.66895e-07	5.74664e-07	-1.76906	-3.48845
C1152242	1.03834e-05	6.62688e-07	9.47585e-07	8.70194e-07	-2.79828	-3.69876
C1152245	2.43452e-06	2.82796e-07	5.11747e-07	3.98709e-07	-1.66175	-3.78407
C1152246	2.9594e-06	2.80942e-07	4.92276e-07	3.21443e-07	-2.21727	-3.71834
C1152247	8.88359e-05	3.73924e-05	6.63571e-05	5.19151e-05	-0.220439	-4.15934
C1152249	6.79069e-07	2.57962e-07	4.47094e-07	3.89211e-07	-0.0675976	-4.29273
C1152250	1.13502e-06	5.28928e-07	9.78616e-07	9.7485e-07	0.634988	-3.69986
C1152251	4.00004e-07	1.97236e-07	2.91111e-07	3.39256e-07	-0.113182	-4.2383
C1152252	1.52019e-06	1.02615e-06	1.03376e-06	2.29511e-06	0.0914944	-4.2728
C1152254	1.36397e-06	1.18865e-06	7.89549e-07	1.83848e-06	0.587637	-3.81898
C1152255	4.26176e-07	1.92252e-07	2.87155e-07	2.77215e-07	-0.267031	-4.09538
C1152256	9.34523e-07	4.7981e-07	4.90486e-07	7.33986e-07	-0.360602	-3.96482
C1152257	8.68569e-06	1.20784e-06	1.95652e-06	1.92597e-06	-1.52294	-3.78575
C1152258	5.4167e-06	6.24967e-07	6.73555e-07	5.50272e-07	-2.42022	-3.65773
C1152259	1.24167e-06	1.47107e-07	1.62596e-07	1.23003e-07	-2.39225	-3.65641
C1152260	7.5756e-07	2.01548e-07	1.51208e-07	1.41172e-07	-1.81103	-3.49374
C1152261	1.22446e-06	5.98134e-07	3.80367e-07	3.81313e-07	-1.34529	-3.08499
C1152262	1.66358e-06	2.47038e-07	2.74707e-07	2.40129e-07	-2.02813	-3.66373
C1152264	1.32847e-06	6.43895e-07	3.86636e-07	3.44392e-07	-1.63708	-2.9597
C1152265	2.62059e-06	2.11426e-06	3.71108e-06	2.10734e-06	0.740358	-3.53465
C1152266	1.9382e-06	1.36305e-06	3.34349e-06	1.7698e-06	0.85939	-3.11755
C1152267	2.22544e-06	5.62903e-07	1.30235e-06	1.55625e-06	-0.157197	-4.25706
C1152268	1.14835e-06	3.05554e-07	6.82464e-07	5.58776e-07	-0.252738	-4.19478
C1152270	3.45234e-06	7.26575e-07	1.00657e-06	1.48137e-06	-0.231912	-4.23533
C1152271	4.62701e-06	1.14524e-06	1.75884e-06	2.01542e-06	-0.710903	-3.94994
C1152272	3.47388e-07	9.24621e-08	1.59378e-07	1.59862e-07	-0.604493	-3.99085
C1152273	6.77623e-07	1.34338e-07	1.83719e-07	2.03309e-07	-1.14947	-3.81715
C1152274	1.14587e-06	1.949e-07	2.38696e-07	2.54234e-07	-1.50484	-3.74545
C1152276	8.06457e-07	2.04179e-07	2.92849e-07	3.8382e-07	-0.71571	-3.94523
C1152277	6.74356e-07	2.43512e-07	4.74749e-07	4.063e-07	-0.19122	-4.20559
C1152278	1.4148e-06	2.30631e-07	4.68787e-07	3.96653e-07	-1.10452	-3.87817
C1152279	1.10852e-06	4.89875e-07	2.96081e-07	2.83655e-07	-1.52628	-3.14102
C1152280	3.32063e-06	2.04681e-06	6.06473e-06	2.94593e-06	0.633798	-3.55458
C1152282	1.0482e-05	2.81834e-06	4.90824e-06	3.99232e-06	-0.817538	-3.88252
C1152284	1.21721e-06	2.45693e-07	5.54916e-07	3.39357e-07	-0.942806	-3.90289
C1152285	2.65876e-06	1.2411e-06	4.88996e-06	2.47335e-06	0.637591	-3.81058
C1152286	2.4151e-06	1.10561e-06	4.18376e-06	1.96734e-06	0.573683	-3.85613
C1152288	4.52274e-07	2.02371e-07	1.32161e-06	3.97787e-07	1.03298	-3.7862
C1152290	2.75353e-06	6.15141e-07	7.39282e-07	6.20282e-07	-1.49326	-3.66851
C1152291	1.88712e-06	7.33844e-07	6.24644e-07	5.39732e-07	-1.27364	-3.4191
C1152292	1.22207e-06	2.90889e-07	5.808e-07	3.26336e-07	-0.932544	-3.8673
C1152293	2.48182e-06	1.73092e-06	4.79054e-06	2.07487e-06	0.495159	-3.85323
C1152294	4.64988e-07	2.59835e-07	6.3426e-07	5.04966e-07	0.394094	-3.88145
C1152295	1.0299e-05	7.54499e-06	1.84388e-05	9.91547e-06	0.465742	-3.76237
C1152297	1.97345e-06	9.53077e-07	2.12129e-06	9.62808e-07	-0.228372	-4.18262
C1152298	1.61628e-06	5.17309e-07	5.4551e-07	6.19666e-07	-1.10168	-3.662
C1152299	1.03593e-06	1.61088e-07	2.21508e-07	1.70721e-07	-1.78491	-3.70175
C1152300	1.03593e-06	1.61088e-07	2.21508e-07	1.70721e-07	-1.78491	-3.70175
C1152301	2.77882e-06	7.29406e-07	4.43011e-07	3.40856e-07	-2.2453	-3.40108
C1152302	1.51451e-06	5.18437e-07	5.28226e-07	5.131e-07	-1.12868	-3.59977
C1152303	1.03593e-06	1.61088e-07	2.21508e-07	1.70721e-07	-1.78491	-3.70175
C1152304	1.34137e-06	8.46056e-07	1.04876e-06	1.04405e-06	-0.236413	-3.99115
C1152305	0.000241893	1.32212e-05	3.39416e-06	3.82183e-06	-4.97622	-3.61413
C1152306	7.9258e-06	8.34541e-07	4.11906e-07	3.94358e-07	-3.45192	-3.5807
C1152307	1.26103e-05	1.06204e-06	3.61215e-07	3.58417e-07	-4.28475	-3.58013
C1152308	7.26954e-06	4.49168e-07	1.97383e-07	1.79523e-07	-4.31578	-3.61831
C1152309	0.000158296	7.39992e-06	8.58495e-07	1.2023e-06	-5.86261	-3.61491
C1152310	7.26954e-06	4.49168e-07	1.97383e-07	1.79523e-07	-4.31578	-3.61831
C1152311	8.14248e-06	5.27876e-07	2.73515e-07	2.87391e-07	-3.99173	-3.62448
C1152312	7.98258e-06	8.17519e-07	1.8448e-06	8.69835e-07	-1.97946	-3.74739
C1152313	1.40007e-06	1.81604e-07	2.13545e-07	1.60391e-07	-2.22752	-3.66166
C1152314	2.44145e-06	1.07536e-06	1.40082e-06	1.43334e-06	-0.564769	-3.84899
C1152315	1.11677e-06	2.01842e-07	2.37583e-07	1.82538e-07	-1.78919	-3.65984
C1152317	9.36377e-07	1.47569e-07	1.55207e-07	1.33623e-07	-2.05268	-3.64431
C1152318	9.29987e-07	1.48782e-07	1.59129e-07	1.34976e-07	-2.02985	-3.64463
C1152319	8.33931e-06	3.42147e-06	8.44332e-06	4.68802e-06	-0.0706001	-4.29573
C1152320	2.17668e-06	7.1214e-07	8.74105e-07	7.02519e-07	-1.038	-3.67731
C1152321	7.27023e-05	8.74589e-06	9.79552e-06	7.09929e-06	-2.37618	-3.65563
C1152322	3.0103e-06	1.85077e-06	1.0315e-06	1.60627e-06	-0.341311	-4.01247
C1152323	3.64902e-06	1.41157e-06	3.90811e-06	3.52587e-06	0.293234	-4.09881
C1152324	2.40361e-06	5.62569e-07	1.09829e-06	6.66807e-07	-1.00847	-3.84143
C1152325	9.56695e-07	6.33795e-07	9.97252e-07	4.8152e-07	-0.410723	-3.91683
C1152326	5.70073e-06	1.13528e-06	2.40384e-06	2.31138e-06	-0.80292	-3.96129
C1152327	3.83573e-06	3.74947e-07	5.094e-07	5.49661e-07	-2.21009	-3.71446
C1152328	2.94031e-06	6.19492e-07	1.32895e-06	1.87459e-06	-0.449886	-4.12402
C1152329	9.04261e-07	1.86237e-07	3.51964e-07	2.84571e-07	-1.0013	-3.8697
C1152330	3.71177e-06	2.84132e-07	2.51432e-07	2.36937e-07	-3.1875	-3.64765
C1152332	3.66472e-06	3.26862e-07	3.64995e-07	3.26214e-07	-2.71573	-3.66679
C1152333	7.95398e-07	1.15045e-07	1.69785e-07	1.4248e-07	-1.76447	-3.72321
C1152334	1.29752e-06	2.82037e-07	5.52762e-07	4.4201e-07	-0.889098	-3.90394
C1152335	3.1629e-06	3.63425e-07	5.7696e-07	5.0353e-07	-1.88707	-3.74162
C1152336	7.57005e-06	5.21417e-07	4.11572e-07	4.30457e-07	-3.31407	-3.65172
C1152337	1.58666e-06	5.23783e-07	8.13096e-07	6.40805e-07	-0.770819	-3.83561
C1152338	1.36994e-06	5.42468e-07	4.38784e-07	3.49499e-07	-1.44956	-3.32201
C1152339	1.32575e-06	3.39011e-07	3.8034e-07	2.93396e-07	-1.48816	-3.61497
C1152340	9.60548e-07	7.43253e-07	6.2339e-07	4.89962e-07	-0.808344	-2.52328
C1152341	4.94269e-07	1.29578e-07	1.86348e-07	1.48568e-07	-1.11459	-3.74871
C1152342	1.12275e-06	2.84091e-07	3.87408e-07	3.0331e-07	-1.27561	-3.69966
C1152343	6.49912e-07	5.31927e-07	7.75299e-07	6.29994e-07	-0.0873721	-4.24602
C1152344	1.51319e-06	4.3093e-07	5.68826e-07	5.08629e-07	-1.0434	-3.74383
C1152345	3.38383e-07	1.15978e-07	2.29179e-07	1.76566e-07	-0.384569	-4.08242
C1152346	1.37774e-06	6.96962e-07	8.43833e-07	8.85796e-07	-0.486224	-3.83002
C1152349	1.15389e-06	3.33142e-07	8.03066e-07	5.98101e-07	-0.360594	-4.13365
C1152350	1.31978e-06	2.86216e-07	5.74118e-07	5.39063e-07	-0.785311	-3.95209
C1152353	9.86513e-07	1.89313e-07	2.22739e-07	1.89799e-07	-1.51185	-3.71067
C1152354	9.86513e-07	1.89313e-07	2.22739e-07	1.89799e-07	-1.51185	-3.71067
C1152355	2.9512e-06	1.2399e-06	1.26782e-06	1.58845e-06	-0.13623	-4.24758
C1152356	2.61685e-06	1.25678e-06	1.55021e-06	1.50202e-06	-0.264721	-4.06929
C1152359	7.0719e-07	5.32518e-07	2.85532e-07	6.26992e-07	-0.543895	-3.42726
C1152360	0.000105307	7.06957e-05	0.000233583	9.32829e-05	0.564599	-3.92988
C1152363	6.65088e-07	4.33941e-07	1.12359e-06	5.99017e-07	0.331136	-4.05476
C1152365	2.54119e-05	1.11662e-05	5.30148e-05	2.43678e-05	0.745158	-3.81778
C1152366	2.19982e-07	1.05026e-07	3.07502e-07	2.04014e-07	0.358354	-4.03021
C1152367	6.6064e-07	2.50468e-07	6.33048e-07	8.16502e-07	0.353797	-4.07162
C1152368	2.81079e-07	3.50738e-07	4.79078e-07	2.85314e-07	-0.0480544	-4.29795
C1152369	5.63413e-07	3.72901e-07	7.51541e-07	5.28469e-07	0.23456	-4.03629
C1152370	6.77929e-07	3.39255e-07	2.80948e-06	8.9781e-07	1.46162	-3.62994
C1152371	1.24624e-05	6.6113e-06	5.14293e-05	1.85067e-05	1.48209	-3.55935
C1152375	9.23836e-07	5.62022e-07	2.53683e-06	1.27749e-06	1.05158	-3.45737
C1152388	1.84261e-05	9.22383e-06	5.23822e-05	2.93786e-05	1.17837	-3.49809
C1152389	1.69073e-06	1.02885e-06	5.50581e-06	2.6991e-06	1.24848	-3.42157
C1152393	3.36241e-07	1.66638e-07	4.52776e-07	3.54904e-07	0.509872	-3.66641
C1152394	6.97698e-07	2.89676e-07	6.81761e-07	7.22987e-07	0.320027	-4.02325
C1152396	2.17741e-07	9.1825e-08	2.41953e-07	1.9077e-07	0.204616	-4.18015
C1152397	2.7538e-07	1.19177e-07	4.69414e-07	2.33507e-07	0.507424	-3.97808
C1152399	2.0495e-07	9.85695e-08	3.34918e-07	2.11186e-07	0.537815	-3.866
C1152400	4.82454e-07	2.38288e-07	7.25476e-07	4.23855e-07	0.394966	-3.99607
C1152402	1.27512e-06	5.76627e-07	1.14611e-06	7.77126e-07	-0.184376	-4.19659
C1152403	1.37853e-06	7.05606e-07	2.10806e-06	1.03441e-06	0.465029	-3.85482
C1152404	4.34099e-07	2.00198e-07	5.11689e-07	3.83186e-07	0.314939	-4.01034
C1152405	6.49885e-07	3.63914e-07	2.93282e-06	8.10659e-07	1.43282	-3.73212
C1152406	2.94191e-06	1.06591e-06	5.2566e-06	2.93766e-06	0.673963	-3.87294
C1152407	6.09728e-07	2.79018e-07	1.37678e-06	7.71407e-07	0.912442	-3.6495
C1152408	3.30427e-07	1.41832e-07	5.80202e-07	3.113e-07	0.582331	-3.90853
C1152409	9.04702e-07	4.47781e-07	2.21281e-06	9.79229e-07	0.8807	-3.74265
C1152410	1.07513e-06	4.05964e-07	1.46132e-06	7.61794e-07	0.280966	-4.15871
C1152411	1.27121e-06	8.80931e-07	3.63426e-06	1.67819e-06	1.15284	-3.07963
C1152412	6.21071e-06	3.81877e-06	1.56462e-05	7.15275e-06	0.860903	-3.67009
C1152414	2.51965e-07	1.01343e-07	2.50081e-07	2.07264e-07	0.106469	-4.26496
C1152416	1.46172e-06	4.93182e-07	1.12179e-06	9.58679e-07	-0.157512	-4.24254
C1152417	7.94898e-07	3.5129e-07	9.63723e-07	9.13077e-07	0.390414	-3.9987
C1152418	2.15609e-07	9.51555e-08	3.19353e-07	2.23741e-07	0.485117	-3.928
C1152420	1.69896e-06	1.05631e-06	9.90524e-07	1.55436e-06	-0.437861	-3.86304
C1152421	1.30733e-06	2.77883e-07	7.59042e-07	5.33233e-07	-0.49053	-4.0962
C1152423	6.56332e-07	2.31546e-07	4.48298e-07	3.75801e-07	-0.344871	-4.10524
C1152425	5.4835e-06	1.57627e-07	2.55279e-07	1.92147e-07	-3.92218	-3.68579
C1152426	3.22986e-05	2.49189e-05	5.40249e-05	3.12626e-05	0.292009	-4.03208
C1152427	5.80309e-07	3.58286e-07	6.12727e-07	4.5293e-07	-0.0558401	-4.28501
C1152428	6.44617e-07	3.19655e-07	7.88008e-07	5.26077e-07	0.176941	-4.1927
C1152430	4.12835e-07	2.15176e-07	5.12185e-07	3.50114e-07	0.189482	-4.17212
C1152431	2.92529e-06	2.17071e-06	2.50449e-06	6.43504e-06	0.564077	-3.85622
C1152434	4.54434e-08	3.17037e-08	3.55398e-08	8.20533e-08	0.366117	-4.00951
C1152435	6.10485e-07	7.11173e-07	5.43327e-07	1.99651e-06	2.02394	-3.52985
C1152437	1.05122e-07	2.72661e-07	8.70565e-08	1.31796e-07	-0.895867	-3.66074
C1152438	7.85144e-08	6.69616e-08	6.89857e-08	1.69226e-07	1.21794	-3.33113
C1152439	1.05122e-07	2.72661e-07	8.70565e-08	1.31796e-07	-0.895867	-3.66074
C1152440	5.01456e-06	4.6562e-06	4.47022e-06	8.64922e-06	0.831832	-3.38371
C1152441	1.03096e-07	6.03774e-08	7.00885e-08	1.46107e-07	0.16039	-4.20978
C1152442	2.98531e-07	2.14491e-07	2.64902e-07	4.1066e-07	0.142468	-4.1828
